date,report,title,type,for,against,abstain,id,rapporteur
2016-10-26T13:05:59,A8-0287/2016,2017 general budget: all sections,Am 6,175,485,28,73694,96833|97136
2016-10-26T13:06:20,A8-0287/2016,2017 general budget: all sections,Am 8,182,488,21,73695,96833|97136
2016-10-26T13:06:37,A8-0287/2016,2017 general budget: all sections,Am 9S,165,506,22,73696,96833|97136
2016-10-26T13:06:53,A8-0287/2016,2017 general budget: all sections,§ 99,501,150,37,73697,96833|97136
2016-10-26T13:07:14,A8-0287/2016,2017 general budget: all sections,Am 10,155,480,50,73698,96833|97136
2016-10-26T13:07:37,A8-0287/2016,2017 general budget: all sections,§ 117,541,141,9,73699,96833|97136
2016-10-26T13:08:05,A8-0287/2016,2017 general budget: all sections,Considérant A,668,18,5,73703,96833|97136
2016-10-26T13:08:19,A8-0287/2016,2017 general budget: all sections,Considérant B,636,8,47,73704,96833|97136
2016-10-26T13:21:14,B8-1115/2016,B8-1115/2016 - Am 7,Am 7,181,485,7,73789,
2016-10-26T13:21:40,B8-1115/2016,B8-1115/2016 - Am 4,Am 4,69,598,9,73793,
2016-10-26T13:22:07,B8-1115/2016,B8-1115/2016 - Am 6/1,Am 6/1,394,263,21,73797,
2016-10-26T13:22:18,B8-1115/2016,B8-1115/2016 - Am 6/2,Am 6/2,168,485,15,73798,
2016-10-26T13:22:38,B8-1115/2016,B8-1115/2016 - Am 3,Am 3,53,591,30,73801,
2016-10-26T13:24:09,B8-1115/2016,B8-1115/2016 - Résolution,Résolution,586,19,38,73812,
2016-10-26T13:11:05,A8-0314/2016,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacture of petroleum and chemicals products in Estonia,Résolution,580,81,26,73813,88882
2016-10-26T12:31:50,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1148,toutes sections Am 1148,101,564,33,73818,
2016-10-26T12:32:07,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 446,toutes sections Am 446,98,564,36,73819,
2016-10-26T12:32:21,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 448,toutes sections Am 448,79,581,38,73820,
2016-10-26T12:32:37,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 582=850,toutes sections Am 582=850,106,583,11,73821,
2016-10-26T12:33:06,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 974,toutes sections Am 974,173,515,10,73825,
2016-10-26T12:33:19,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 975,toutes sections Am 975,185,503,10,73826,
2016-10-26T12:34:52,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 442,toutes sections Am 442,91,539,67,73839,
2016-10-26T12:35:38,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 813,toutes sections Am 813,611,84,2,73845,
2016-10-26T12:37:09,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1099,toutes sections Am 1099,142,553,4,73862,
2016-10-26T12:37:24,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1106,toutes sections Am 1106,178,505,10,73863,
2016-10-26T12:38:29,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 839,toutes sections Am 839,631,53,10,73875,
2016-10-26T12:38:45,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 973,toutes sections Am 973,114,569,6,73876,
2016-10-26T12:39:01,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 846,toutes sections Am 846,112,554,30,73877,
2016-10-26T12:39:16,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1266,toutes sections Am 1266,523,167,3,73878,
2016-10-26T12:39:53,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 960,toutes sections Am 960,125,556,15,73881,
2016-10-26T12:42:28,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 867,toutes sections Am 867,95,598,2,73893,
2016-10-26T12:43:42,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 905,toutes sections Am 905,100,593,1,73906,
2016-10-26T12:44:16,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 624,toutes sections Am 624,107,582,8,73912,
2016-10-26T12:45:49,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 642,toutes sections Am 642,133,557,7,73925,
2016-10-26T12:46:04,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 644,toutes sections Am 644,125,535,32,73926,
2016-10-26T12:46:18,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 648,toutes sections Am 648,132,547,13,73927,
2016-10-26T12:46:54,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 407,toutes sections Am 407,146,528,20,73929,
2016-10-26T12:47:22,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 664,toutes sections Am 664,155,529,11,73932,
2016-10-26T12:47:40,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 665,toutes sections Am 665,197,466,24,73933,
2016-10-26T12:47:57,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 977,toutes sections Am 977,307,370,14,73934,
2016-10-26T12:48:19,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 667,toutes sections Am 667,152,532,7,73936,
2016-10-26T12:49:09,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1624,toutes sections Am 1624,386,286,19,73939,
2016-10-26T12:49:30,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 672=758=919,toutes sections Am 672=758=919,218,407,65,73942,
2016-10-26T12:50:20,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 814,toutes sections Am 814,196,487,9,73948,
2016-10-26T12:51:06,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 816,toutes sections Am 816,219,467,7,73951,
2016-10-26T12:51:21,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 931,toutes sections Am 931,88,582,24,73952,
2016-10-26T12:51:35,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 682,toutes sections Am 682,127,560,6,73953,
2016-10-26T12:52:31,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 689,toutes sections Am 689,116,566,10,73962,
2016-10-26T12:52:43,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 691,toutes sections Am 691,135,549,6,73963,
2016-10-26T12:54:04,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1562,toutes sections Am 1562,557,134,5,73976,
2016-10-26T12:54:22,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1560,toutes sections Am 1560,579,105,13,73977,
2016-10-26T12:54:56,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1561,toutes sections Am 1561,557,128,8,73981,
2016-10-26T12:55:20,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 937,toutes sections Am 937,74,608,6,73985,
2016-10-27T12:25:34,B8-1126/2016,RC-B8-1126/2016 - § 2/2,§ 2/2,295,313,9,73995,
2016-10-27T12:27:49,B8-1126/2016,RC-B8-1126/2016 - Considérant G/2,Considérant G/2,297,313,14,74001,
2016-10-27T12:29:22,A8-0250/2016,Assessment of the EU youth strategy 2013-2015,§ 103,276,320,23,74008,124712
2016-10-26T13:09:13,B8-1173/2016,B8-1173/2016 - Am 2,Am 2,146,530,14,74024,
2016-10-26T13:09:28,B8-1173/2016,B8-1173/2016 - Am 3/1,Am 3/1,148,496,38,74026,
2016-10-26T13:09:42,B8-1173/2016,B8-1173/2016 - Am 3/2,Am 3/2,125,497,63,74027,
2016-10-26T13:09:57,B8-1173/2016,B8-1173/2016 - Am 3/3,Am 3/3,145,503,39,74028,
2016-10-26T13:10:14,B8-1173/2016,B8-1173/2016 - Am 1,Am 1,132,514,43,74029,
2016-10-26T13:10:31,B8-1173/2016,B8-1173/2016 - Résolution,Résolution,446,181,60,74030,
2016-10-26T13:05:35,A8-0287/2016,2017 general budget: all sections,Am 5,181,412,94,74031,96833|97136
2016-10-27T12:31:45,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 2/1,498,83,35,74051,113892
2016-10-27T12:31:58,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 2/2,383,197,32,74052,113892
2016-10-27T12:32:26,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 5/1,442,148,27,74057,113892
2016-10-27T12:32:42,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 5/2,343,221,37,74058,113892
2016-10-27T12:33:07,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 10,509,86,13,74062,113892
2016-10-27T12:33:23,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 11/1,483,105,27,74064,113892
2016-10-27T12:33:36,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 11/2,335,269,9,74065,113892
2016-10-27T12:33:49,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 11/3,558,41,12,74066,113892
2016-10-27T12:34:10,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 12/2,581,21,6,74069,113892
2016-10-27T12:36:43,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 21,486,94,26,74085,113892
2016-10-27T12:37:16,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 30/1,529,50,23,74091,113892
2016-10-27T12:37:30,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 30/2,441,142,21,74092,113892
2016-10-27T12:37:47,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 34,574,27,1,74093,113892
2016-10-27T12:39:05,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 40/1,514,73,13,74105,113892
2016-10-27T12:39:18,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 40/2,309,283,4,74106,113892
2016-10-27T12:39:31,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 40/3,470,117,5,74107,113892
2016-10-27T12:39:45,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 40/4,307,284,3,74108,113892
2016-10-27T12:39:58,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 40/5,308,281,3,74109,113892
2016-10-27T12:40:54,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 48/3,467,94,32,74115,113892
2016-10-27T12:41:07,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 48/4,438,108,41,74116,113892
2016-10-27T12:41:21,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 48/5,202,320,71,74117,113892
2016-10-27T12:42:27,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 59/3,466,45,62,74130,113892
2016-10-27T12:43:07,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 67/3,467,81,22,74136,113892
2016-10-27T12:45:26,A8-0285/2016,How can the CAP improve job creation in rural areas?,§ 77/2,291,213,40,74155,113892
2016-10-27T12:46:12,A8-0285/2016,How can the CAP improve job creation in rural areas?,Considérant I/2,451,95,3,74163,113892
2016-10-27T12:46:24,A8-0285/2016,How can the CAP improve job creation in rural areas?,Considérant I/3,441,102,2,74164,113892
2016-10-27T12:47:41,A8-0285/2016,How can the CAP improve job creation in rural areas?,Considérant T/1,240,256,38,74184,113892
2016-10-27T12:47:56,A8-0285/2016,How can the CAP improve job creation in rural areas?,Considérant T/2,185,312,33,74185,113892
2016-10-27T12:48:17,A8-0285/2016,How can the CAP improve job creation in rural areas?,Considérant U/2,177,289,62,74188,113892
2016-10-27T12:49:49,A8-0285/2016,How can the CAP improve job creation in rural areas?,Considérant AI/3,235,275,7,74203,113892
2016-10-27T12:20:22,B8-1122/2016,RC-B8-1122/2016 - Am 1/1,Am 1/1,189,418,16,74263,
2016-10-27T12:20:39,B8-1122/2016,RC-B8-1122/2016 - Am 1/2,Am 1/2,156,436,25,74264,
2016-10-27T12:20:54,B8-1122/2016,RC-B8-1122/2016 - Am 2,Am 2,185,410,27,74265,
2016-10-27T12:22:17,B8-1122/2016,RC-B8-1122/2016 - Am 3/1,Am 3/1,159,432,30,74278,
2016-10-27T12:22:33,B8-1122/2016,RC-B8-1122/2016 - Am 3/2,Am 3/2,129,456,30,74279,
2016-10-27T12:17:35,B8-1158/2016,B8-1158/2016,,83,537,2,74302,
2016-10-27T12:18:34,B8-1162/2016,RC-B8-1162/2016 - Am 3,Am 3,93,518,12,74310,
2016-10-27T12:16:31,B8-1159/2016,RC-B8-1159/2016 - § 17,§ 17,499,105,21,74322,
2016-10-27T12:16:47,B8-1159/2016,RC-B8-1159/2016 - § 23,§ 23,600,0,21,74323,
2016-10-27T12:17:07,B8-1159/2016,RC-B8-1159/2016 - Résolution,Résolution,488,11,128,74324,
2016-10-27T12:24:58,B8-1122/2016,RC-B8-1122/2016 - Résolution,Résolution,415,124,74,74345,
2016-11-23T13:09:01,A8-0290/2016,EU strategic communication to counteract propaganda against it by third parties,Résolution,304,179,208,74361,28353
2016-11-24T12:06:57,A8-0011/2016,Activities and supervision of institutions for occupational retirement provision. Recast,Résolution législative,512,70,40,74365,118658
2016-11-24T12:20:04,A8-0307/2016,Towards a definitive VAT system and fighting VAT fraud,Résolution,459,87,74,74368,1928
2016-11-24T12:21:07,A8-0303/2016,EU action plan against wildlife trafficking,Résolution,567,5,39,74369,96955
2016-11-24T12:22:49,A8-0304/2016,New opportunities for small transport businesses, including collaborative business models,Résolution,497,76,38,74370,96885
2016-11-22T12:20:25,A8-0294/2016,Green paper on retail financial services,Résolution,552,128,11,74378,96673
2016-11-22T12:30:07,A8-0316/2016,European defence union,Résolution,369,255,70,74379,129073
2016-11-22T12:34:52,A8-0322/2016,Increasing the effectiveness of development cooperation,Résolution,545,39,92,74381,96838
2016-11-22T12:08:36,A8-0326/2016,Access to anti-money-laundering information by tax authorities,Résolution législative,590,32,64,74404,24505
2016-11-23T12:59:42,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Résolution,386,237,74,74452,33984
2016-11-24T12:06:27,A8-0296/2016,Further macro-financial assistance to Jordan,Résolution législative,540,29,52,74456,24505
2016-11-24T12:16:05,A8-0331/2016,Annual report on the activities of the European Ombudsman in 2015,Résolution,557,24,44,74475,125069
2016-11-22T12:05:55,A8-0342/2016,Agreement on operational and strategic cooperation between Ukraine and European Police Office (Europol). Implementing decision,Vote unique,442,80,72,74481,96848
2016-11-22T12:32:28,A8-0322/2016,Increasing the effectiveness of development cooperation,§ 5/1,607,40,47,74502,96838
2016-11-22T12:32:40,A8-0322/2016,Increasing the effectiveness of development cooperation,§ 5/2,547,102,27,74503,96838
2016-11-22T12:33:19,A8-0322/2016,Increasing the effectiveness of development cooperation,§ 28/1,637,32,15,74511,96838
2016-11-22T12:34:14,A8-0322/2016,Increasing the effectiveness of development cooperation,§ 28/2,570,92,28,74512,96838
2016-11-22T12:15:40,A8-0294/2016,Green paper on retail financial services,§ 11/2,535,146,18,74523,96673
2016-11-22T12:30:51,A8-0306/2016,Unleashing the potential of waterborne passenger transport,§ 14/2,564,100,33,74545,102931
2016-11-22T12:31:11,A8-0306/2016,Unleashing the potential of waterborne passenger transport,§ 18/2,576,102,14,74548,102931
2016-11-22T12:31:32,A8-0306/2016,Unleashing the potential of waterborne passenger transport,§ 19/2,583,77,35,74551,102931
2016-11-22T12:32:03,A8-0306/2016,Unleashing the potential of waterborne passenger transport,Résolution,551,82,64,74554,102931
2016-11-22T12:09:31,A8-0302/2016,European Central Bank annual report for 2015,§ 3,491,149,53,74558,97203
2016-11-22T12:10:07,A8-0302/2016,European Central Bank annual report for 2015,Am 6,89,516,88,74561,97203
2016-11-22T12:10:27,A8-0302/2016,European Central Bank annual report for 2015,§ 6,471,213,8,74562,97203
2016-11-22T12:11:23,A8-0302/2016,European Central Bank annual report for 2015,§ 9/3,480,178,38,74570,97203
2016-11-22T12:12:03,A8-0302/2016,European Central Bank annual report for 2015,§ 12,675,12,9,74574,97203
2016-11-22T12:12:36,A8-0302/2016,European Central Bank annual report for 2015,§ 16,682,8,5,74578,97203
2016-11-22T12:14:36,A8-0302/2016,European Central Bank annual report for 2015,Am 5,74,589,32,74592,97203
2016-11-22T12:14:53,A8-0302/2016,European Central Bank annual report for 2015,Résolution,437,121,140,74593,97203
2016-11-22T12:20:52,A8-0316/2016,European defence union,§ 1/1,456,213,26,74595,129073
2016-11-22T12:21:06,A8-0316/2016,European defence union,§ 1/2,360,296,34,74596,129073
2016-11-22T12:21:27,A8-0316/2016,European defence union,§ 2/1,453,197,44,74598,129073
2016-11-22T12:21:40,A8-0316/2016,European defence union,§ 2/2,431,204,48,74599,129073
2016-11-22T12:22:04,A8-0316/2016,European defence union,§ 4/2,283,394,18,74602,129073
2016-11-22T12:22:24,A8-0316/2016,European defence union,§ 5,451,200,47,74603,129073
2016-11-22T12:23:28,A8-0316/2016,European defence union,§ 6,470,195,27,74604,129073
2016-11-22T12:23:45,A8-0316/2016,European defence union,§ 7,398,266,31,74605,129073
2016-11-22T12:24:02,A8-0316/2016,European defence union,§ 9/1,422,238,37,74607,129073
2016-11-22T12:24:17,A8-0316/2016,European defence union,§ 9/2,358,308,27,74608,129073
2016-11-22T12:24:33,A8-0316/2016,European defence union,§ 11,406,232,60,74609,129073
2016-11-22T12:24:49,A8-0316/2016,European defence union,§ 12,421,190,81,74610,129073
2016-11-22T12:25:06,A8-0316/2016,European defence union,§ 16,466,200,29,74611,129073
2016-11-22T12:25:30,A8-0316/2016,European defence union,§ 19/2,393,264,38,74614,129073
2016-11-22T12:25:53,A8-0316/2016,European defence union,§ 20/2,267,379,49,74617,129073
2016-11-22T12:26:11,A8-0316/2016,European defence union,§ 24,378,280,37,74618,129073
2016-11-22T12:26:26,A8-0316/2016,European defence union,§ 28,355,303,33,74619,129073
2016-11-22T12:26:42,A8-0316/2016,European defence union,§ 29,385,276,35,74620,129073
2016-11-22T12:27:17,A8-0316/2016,European defence union,§ 34/1,483,187,27,74625,129073
2016-11-22T12:27:29,A8-0316/2016,European defence union,§ 34/2,364,300,26,74626,129073
2016-11-22T12:27:44,A8-0316/2016,European defence union,§ 35,442,220,36,74627,129073
2016-11-22T12:27:57,A8-0316/2016,European defence union,§ 36,442,159,87,74628,129073
2016-11-22T12:28:12,A8-0316/2016,European defence union,§ 40/1,457,202,36,74630,129073
2016-11-22T12:28:25,A8-0316/2016,European defence union,§ 40/2,399,266,26,74631,129073
2016-11-22T12:28:47,A8-0316/2016,European defence union,§ 47/2,344,313,33,74634,129073
2016-11-22T12:29:08,A8-0316/2016,European defence union,Considérant D/2,300,381,10,74637,129073
2016-11-22T12:29:28,A8-0316/2016,European defence union,Considérant G/2,382,279,29,74640,129073
2016-11-22T12:29:50,A8-0316/2016,European defence union,Considérant K/2,426,239,32,74643,129073
2016-11-21T17:16:11,,Modification de l'ordre du jour,,170,184,9,74682,
2016-11-23T12:45:39,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),§ 6,620,55,19,74701,33984
2016-11-23T12:45:53,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),§ 9,515,153,27,74702,33984
2016-11-23T12:46:17,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),§ 10/1,444,233,17,74704,33984
2016-11-23T12:46:46,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 14,89,576,34,74706,33984
2016-11-23T12:47:01,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),§ 11/1,523,158,17,74708,33984
2016-11-23T12:47:21,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),§ 11/3,425,208,61,74710,33984
2016-11-23T12:47:34,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 15,97,559,40,74711,33984
2016-11-23T12:47:50,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),§ 12,426,244,27,74712,33984
2016-11-23T12:48:03,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 16,132,487,75,74713,33984
2016-11-23T12:48:19,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),§ 13,410,270,16,74714,33984
2016-11-23T12:48:41,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 17,120,485,95,74716,33984
2016-11-23T12:49:17,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 18,169,475,57,74718,33984
2016-11-23T12:50:24,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 19,94,536,65,74721,33984
2016-11-23T12:50:59,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 23,103,502,95,74723,33984
2016-11-23T12:52:02,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 24,168,448,83,74725,33984
2016-11-23T12:52:16,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 25,83,500,110,74726,33984
2016-11-23T12:52:34,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),§ 31,414,234,53,74727,33984
2016-11-23T12:52:52,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),§ 32,454,187,58,74728,33984
2016-11-23T12:53:21,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 26,168,434,95,74729,33984
2016-11-23T12:53:50,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 27,171,454,75,74730,33984
2016-11-23T12:54:05,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 28,167,442,84,74731,33984
2016-11-23T12:54:31,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),§ 35/2,379,280,38,74734,33984
2016-11-23T12:54:47,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),§ 36,448,136,114,74735,33984
2016-11-23T12:55:32,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 33,201,462,32,74736,33984
2016-11-23T12:55:53,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 35,116,509,74,74737,33984
2016-11-23T12:56:16,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 37,181,423,92,74738,33984
2016-11-23T12:56:33,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 8,139,520,37,74739,33984
2016-11-23T12:56:47,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 9,443,207,44,74740,33984
2016-11-23T12:57:15,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 38S,250,416,30,74741,33984
2016-11-23T12:59:02,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 10,263,399,37,74742,33984
2016-11-23T12:49:02,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 39S,181,487,29,74863,33984
2016-11-23T12:49:46,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 40S,190,487,23,74865,33984
2016-11-23T12:50:09,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 41,94,514,89,74867,33984
2016-11-23T12:51:13,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 42,151,502,46,74869,33984
2016-11-23T12:53:07,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 43,109,538,50,74871,33984
2016-11-23T12:53:36,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 44S,175,467,47,74872,33984
2016-11-23T12:57:01,A8-0317/2016,Implementation of the common security and defence policy (based on the annual report from the Council to the European Parliament on the common foreign and security policy),Am 45,111,542,46,74873,33984
2016-11-23T12:44:51,B8-1226/2016,B8-1226/2016 - Am 4,Am 4,160,512,30,74881,
2016-11-23T12:45:06,B8-1226/2016,B8-1226/2016 - Am 1,Am 1,190,330,174,74882,
2016-11-23T13:12:56,B8-1228/2016,B8-1228/2016 - Résolution,Résolution,361,289,28,74885,
2016-11-23T12:43:17,B8-1220/2016,B8-1220/2016 - Résolution,Résolution,258,419,22,74887,
2016-11-23T13:09:57,B8-1230/2016,B8-1230/2016 - Résolution,Résolution,661,6,23,74888,
2016-11-23T12:44:14,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Résolution législative,499,177,28,74893,96956
2016-11-24T12:20:31,A8-0303/2016,EU action plan against wildlife trafficking,§ 55,570,34,8,74894,96955
2016-11-24T12:20:43,A8-0303/2016,EU action plan against wildlife trafficking,§ 56,471,83,52,74895,96955
2016-11-24T12:20:55,A8-0303/2016,EU action plan against wildlife trafficking,§ 58,597,1,15,74896,96955
2016-11-24T12:23:09,B8-1232/2016,RC-B8-1232/2016 - Am 3,Am 3,275,158,165,74897,
2016-11-24T12:24:05,B8-1232/2016,RC-B8-1232/2016 - Am 4,Am 4,304,268,26,74902,
2016-11-24T12:24:16,B8-1232/2016,RC-B8-1232/2016 - Résolution,Résolution,468,21,93,74903,
2016-11-24T12:11:01,B8-1229/2016,B8-1229/2016 - Résolution,Résolution,115,489,8,74904,
2016-11-24T12:11:17,B8-1235/2016,B8-1235/2016 - § 10,§ 10,497,84,38,74905,
2016-11-24T12:11:28,B8-1235/2016,B8-1235/2016 - § 11,§ 11,486,80,43,74906,
2016-11-24T12:11:40,B8-1235/2016,B8-1235/2016 - Résolution,Résolution,516,54,52,74907,
2016-11-24T12:21:37,A8-0304/2016,New opportunities for small transport businesses, including collaborative business models,§ 6,518,73,15,74941,96885
2016-11-24T12:21:52,A8-0304/2016,New opportunities for small transport businesses, including collaborative business models,§ 7/2,380,216,15,74944,96885
2016-11-24T12:22:38,A8-0304/2016,New opportunities for small transport businesses, including collaborative business models,§ 37,454,110,43,74955,96885
2016-11-24T12:12:57,A8-0331/2016,Annual report on the activities of the European Ombudsman in 2015,Am 8,414,203,4,74960,125069
2016-11-24T12:15:29,A8-0331/2016,Annual report on the activities of the European Ombudsman in 2015,§ 23,517,55,48,74970,125069
2016-11-24T12:15:40,A8-0331/2016,Annual report on the activities of the European Ombudsman in 2015,Am 7/1,610,3,3,74972,125069
2016-11-24T12:15:52,A8-0331/2016,Annual report on the activities of the European Ombudsman in 2015,Am 7/2,264,340,12,74973,125069
2016-11-24T12:07:14,B8-1123/2016,B8-1123/2016,,60,538,21,75092,
2016-11-24T12:07:28,B8-1249/2016,RC-B8-1249/2016 - Am 1,Am 1,123,471,26,75093,
2016-11-24T12:07:52,B8-1249/2016,RC-B8-1249/2016 - Am 2,Am 2,58,468,94,75097,
2016-11-24T12:08:10,B8-1249/2016,RC-B8-1249/2016 - § 8/2,§ 8/2,614,12,0,75100,
2016-11-24T12:08:28,B8-1249/2016,RC-B8-1249/2016 - § 14/2,§ 14/2,465,145,8,75103,
