date,reference,type,title,rapporteur,committee,intra,oeil,doc
22-03-2018,A8-0067/2018,report,REPORT on discharge in respect of the implementation of the budget of the European Banking Authority for the financial year 2016,Bart STAES,CONT,2017/2171(DEC),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2171(DEC),http://www.europarl.europa.eu/doceo/document/A-8-2018-0067_EN.html
22-03-2017,A8-0067/2017,report,RECOMMENDATION on the draft Council decision on the conclusion on behalf of the European Union of the Minamata Convention on Mercury,Stefan ECK,ENVI,2016/0021(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0021(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2017-0067_EN.html
27-03-2015,A8-0067/2015,report,REPORT on the Court of Auditors' special reports in the context of the 2013 Commission discharge,Ingeborg GRÄSSLE,CONT,2014/2140(DEC),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2140(DEC),http://www.europarl.europa.eu/doceo/document/A-8-2015-0067_EN.html
15-12-2014,A8-0067/2014,report,REPORT on the Council position on the new draft general budget of the European Union for the financial year 2015,Monika HOHLMEIER|Eider GARDIAZABAL RUBIAL,BUDG,2014/2224(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2224(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0067_EN.html
06-02-2019,A8-0066/2019,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union and its Member States, of the Third Additional Protocol to the Economic Partnership, Political Coordination and Cooperation Agreement between the European Community and its Member States, of the one part, and the United Mexican States, of the other part, to take account of the accession of the Republic of Croatia to the European Union",Inmaculada RODRÍGUEZ-PIÑERO FERNÁNDEZ,INTA,2017/0319(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0319(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2019-0066_EN.html
22-03-2018,A8-0066/2018,report,REPORT on discharge in respect of the implementation of the budget of the European Aviation Safety Agency for the financial year 2016,Bart STAES,CONT,2017/2158(DEC),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2158(DEC),http://www.europarl.europa.eu/doceo/document/A-8-2018-0066_EN.html
20-03-2017,A8-0066/2017,report,REPORT on palm oil and deforestation of rainforests,Kateřina KONEČNÁ,ENVI,2016/2222(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2222(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0066_EN.html
26-03-2015,A8-0066/2015,report,REPORT on the draft Council decision establishing the Social Protection Committee and repealing Decision 2004/689/EC,Marita ULVSKOG,EMPL,2015/0802(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0802(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2015-0066_EN.html
12-12-2014,A8-0066/2014,report,"REPORT on the proposal for a Council regulation amending Regulation (EC, Euratom) No 1150/2000 implementing Decision 2007/436/EC, Euratom on the system of the European Communities' own resources",Gérard DEPREZ|Janusz LEWANDOWSKI,BUDG,2014/0332(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0332(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2014-0066_EN.html
06-02-2019,A8-0065/2019,report,REPORT on the draft Council implementing decision approving the conclusion by Eurojust of the Agreement on Cooperation between Eurojust and Georgia,Sylvia-Yvonne KAUFMANN,LIBE,2018/0813(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0813(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2019-0065_EN.html
14-03-2018,A8-0065/2018,report,REPORT on the implementation of Directive 2011/99/EU on the European Protection Order,Soraya POST|Teresa JIMÉNEZ-BECERRIL BARRIO,LIBE,2016/2329(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2329(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0065_EN.html
13-03-2017,A8-0065/2017,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC)1030/2002 laying down a uniform format for residence permits for third-country nationals,Jussi HALLA-AHO,LIBE,2016/0198(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0198(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0065_EN.html
26-03-2015,A8-0065/2015,report,REPORT on the draft Council decision establishing the Employment Committee and repealing Decision 2000/98/EC,Marita ULVSKOG,EMPL,2015/0801(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0801(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2015-0065_EN.html
11-12-2014,A8-0065/2014,report,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund, in accordance with point 13 of the Interinstitutional Agreement of 2 December 2013 between the European Parliament, the Council and the Commission on budgetary discipline, on cooperation in budgetary matters and on sound financial management (application EGF/2013/014 FR/Air France, from France)",Marco ZANNI,BUDG,2014/2185(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2185(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0065_EN.html
05-02-2019,A8-0064/2019,report,,José Ignacio SALAFRANCA SÁNCHEZ-NEYRA,CONT,2018/0211(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0211(COD),
04-04-2018,A8-0064/2018,report,REPORT on the current situation and future prospects for the sheep and goat sectors in the EU,Esther HERRANZ GARCÍA,AGRI,2017/2117(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2117(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0064_EN.html
09-03-2017,A8-0064/2017,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2004/37/EC on the protection of workers from the risks related to exposure to carcinogens or mutagens at work,Marita ULVSKOG,EMPL,2016/0130(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0130(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0064_EN.html
26-03-2015,A8-0064/2015,report,"RECOMMENDATION on the draft Council decision authorising Member States to become party, in the interest of the European Union, to the International Convention on Standards of Training, Certification and Watchkeeping for Fishing Vessel Personnel, of the International Maritime Organization",Sofia RIBEIRO,EMPL,2013/0285(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2013%2f0285(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2015-0064_EN.html
11-12-2014,A8-0064/2014,report,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund, in accordance with point 13 of the Interinstitutional Agreement of 2 December 2013 between the European Parliament, the Council and the Commission on budgetary discipline, on cooperation in budgetary matters and on sound financial management (application EGF/2014/010 IT/Whirpool, from Italy)",Daniele VIOTTI,BUDG,2014/2170(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2170(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0064_EN.html
04-02-2019,A8-0063/2019,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on common rules ensuring basic road freight connectivity with regard to the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the Union,Isabella DE MONTE,TRAN,2018/0436(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0436(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0063_EN.html
12-03-2018,A8-0063/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 726/2004 as regards the location of the seat of the European Medicines Agency,Giovanni LA VIA,ENVI,2017/0328(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0328(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0063_EN.html
22-03-2017,A8-0063/2017,report,REPORT on the 2016 Commission Report on Serbia,David McALLISTER,AFET,2016/2311(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2311(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0063_EN.html
25-03-2015,A8-0063/2015,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on cableway installations,Antonio LÓPEZ-ISTÚRIZ WHITE,IMCO,2014/0107(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0107(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0063_EN.html
11-12-2014,A8-0063/2014,report,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund, in accordance with point 13 of the Interinstitutional Agreement of 2 December 2013 between the European Parliament, the Council and the Commission on budgetary discipline, on cooperation in budgetary matters and on sound financial management (application EGF/2014/013 EL/Odyssefs Fokas, from Greece)",Monika VANA,BUDG,2014/2183(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2183(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0063_EN.html
04-02-2019,A8-0062/2019,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on common rules ensuring basic air connectivity with regard to the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the Union,Pavel TELIČKA,TRAN,2018/0433(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0433(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0062_EN.html
09-03-2018,A8-0062/2018,report,"REPORT on general guidelines for the preparation of the 2019 budget, Section III – Commission",Daniele VIOTTI,BUDG,2017/2286(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2286(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0062_EN.html
09-03-2017,A8-0062/2017,report,REPORT on the 2016 Commission Report on Kosovo,Ulrike LUNACEK,AFET,2016/2314(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2314(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0062_EN.html
24-03-2015,A8-0062/2015,report,REPORT on the request for waiver of the immunity of António Marinho e Pinto,Kostas CHRYSOGONOS,JURI,2014/2191(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2191(IMM),http://www.europarl.europa.eu/doceo/document/A-8-2015-0062_EN.html
11-12-2014,A8-0062/2014,report,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund, in accordance with point 13 of the Interinstitutional Agreement of 2 December 2013 between the European Parliament, the Council and the Commission on budgetary discipline, on cooperation in budgetary matters and on sound financial management (application EGF/2013/006 PL/Fiat Auto Poland S.A., from Poland)",Jan OLBRYCHT,BUDG,2014/2181(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2181(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0062_EN.html
04-02-2019,A8-0061/2019,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on certain aspects of aviation safety with regard to the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the Union,Kosma ZŁOTOWSKI,TRAN,2018/0434(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0434(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0061_EN.html
08-03-2018,A8-0061/2018,report,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund (application from Germany – EGF/2017/008 DE/Goodyear),Ingeborg GRÄSSLE,BUDG,2018/2025(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2025(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0061_EN.html
09-03-2017,A8-0061/2017,report,REPORT on the proposal for a decision of the European Parliament and of the Council amending Decision No 445/2014/EU establishing a Union action for the European Capitals of Culture for the years 2020 to 2033,Santiago FISAS AYXELÀ,CULT,2016/0186(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0186(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0061_EN.html
24-03-2015,A8-0061/2015,report,REPORT on the request for waiver of the immunity of Viktor Uspaskich,Evelyn REGNER,JURI,2014/2095(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2095(IMM),http://www.europarl.europa.eu/doceo/document/A-8-2015-0061_EN.html
11-12-2014,A8-0061/2014,report,"RECOMMENDATION on the proposal for a Council decision on the conclusion, on behalf of the European Union, of the Protocol setting out the fishing opportunities and financial contribution provided for in the Fisheries Partnership Agreement between the European Union and the Democratic Republic of São Tomé and Príncipe",João FERREIRA,PECH,2014/0115(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0115(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2014-0061_EN.html
04-02-2019,A8-0060/2019,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on electronic freight transport information,Claudia SCHMIDT,TRAN,2018/0140(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0140(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0060_EN.html
07-03-2018,A8-0060/2018,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council laying down the legal framework of the European Solidarity Corps and amending Regulations (EU) No 1288/2013, (EU) No 1293/2013, (EU) No 1303/2013, (EU) No 1305/2013, (EU) No 1306/2013 and Decision No 1313/2013/EU",Helga TRÜPEL,CULT,2017/0102(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0102(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0060_EN.html
08-03-2017,A8-0060/2017,report,"REPORT on general guidelines for the preparation of the 2018 budget, Section III – Commission",Siegfried MUREŞAN,BUDG,2016/2323(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2323(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0060_EN.html
24-03-2015,A8-0060/2015,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1215/2009 introducing exceptional trade measures for countries and territories participating in or linked to the European Union's Stabilisation and Association process and suspending its application with regard to Bosnia and Herzegovina,Goffredo Maria BETTINI,INTA,2014/0197(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0197(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0060_EN.html
11-12-2014,A8-0060/2014,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Council Regulations (EC) No 850/98, (EC) No 2187/2005, (EC) No 1967/2006, (EC) No 1098/2007, No 254/2002, (EC) No 2347/2002 and (EC) No 1224/2009 and repealing (EC) No 1434/98 as regards the landing obligation",Alain CADEC,PECH,2013/0436(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2013%2f0436(COD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0060_EN.html
04-02-2019,A8-0059/2019,report,REPORT on strengthening the competitiveness of the Internal Market by developing the EU Customs Union and its governance,Virginie ROZIÈRE,IMCO,2018/2109(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2109(INI),http://www.europarl.europa.eu/doceo/document/A-8-2019-0059_EN.html
06-03-2018,A8-0059/2018,report,REPORT on the implementation of the 7th Environment Action Programme,Daciana Octavia SÂRBU,ENVI,2017/2030(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2030(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0059_EN.html
08-03-2017,A8-0059/2017,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2016/399 as regards the use of the Entry/Exit System,Agustín DÍAZ DE MERA GARCÍA CONSUEGRA,LIBE,2016/0105(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0105(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0059_EN.html
24-03-2015,A8-0059/2015,report,REPORT on the request for waiver of the immunity of Ivan Jakovčić,Tadeusz ZWIEFKA,JURI,2014/2169(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2169(IMM),http://www.europarl.europa.eu/doceo/document/A-8-2015-0059_EN.html
09-12-2014,A8-0059/2014,report,REPORT on the proposal for a directive of the European Parliament and of the Council repealing Council Directive 93/5/EEC of 25 February 1993 on assistance to the Commission and cooperation by the Member States in the scientific examination of questions relating to food,Giovanni LA VIA,ENVI,2014/0132(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0132(COD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0059_EN.html
01-02-2019,A8-0058/2019,report,"REPORT containing a motion for a non-legislative resolution on the draft Council decision on the conclusion, on behalf of the Union, of the Cooperation Agreement on Partnership and Development between the European Union and its Member States, of the one part, and the Islamic Republic of Afghanistan, of the other part",Anna Elżbieta FOTYGA,AFET,2015/0302M(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0302M(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2019-0058_EN.html
06-03-2018,A8-0058/2018,report,RECOMMENDATION on the draft Council decision denouncing the Partnership Agreement in the fisheries sector between the European Community and the Union of the Comoros,João FERREIRA,PECH,2017/0241(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0241(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0058_EN.html
08-03-2017,A8-0058/2017,report,REPORT on women and their roles in rural areas,Maria Lidia SENRA RODRÍGUEZ|Marijana PETIR,FEMM,2016/2204(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2204(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0058_EN.html
24-03-2015,A8-0058/2015,report,REPORT on the request for defence of the privileges and immunities of Gabriele Albertini,Andrzej DUDA,JURI,2014/2096(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2096(IMM),http://www.europarl.europa.eu/doceo/document/A-8-2015-0058_EN.html
09-12-2014,A8-0058/2014,report,REPORT on the annual report on the activities of the European Ombudsman 2013,Jarosław WAŁĘSA,PETI,2014/2159(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2159(INI),http://www.europarl.europa.eu/doceo/document/A-8-2014-0058_EN.html
31-01-2019,A8-0057/2019,report,REPORT on the implementation of Council Regulation No 1/2005 on the protection of animals during transport within and outside the EU,Jørn DOHRMANN,AGRI,2018/2110(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2110(INI),http://www.europarl.europa.eu/doceo/document/A-8-2019-0057_EN.html
06-03-2018,A8-0057/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council to empower the competition authorities of the Member States to be more effective enforcers and to ensure the proper functioning of the internal market,Andreas SCHWAB,ECON,2017/0063(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0063(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0057_EN.html
08-03-2017,A8-0057/2017,report,REPORT on the proposal for a regulation of the European Parliament and of the Council establishing an Entry/Exit System (EES) to register entry and exit data and refusal of entry data of third country nationals crossing the external borders of the Member States of the European Union and determining the conditions for access to the EES for law enforcement purposes and amending Regulation (EC) No 767/2008 and Regulation (EU) No 1077/2011,Agustín DÍAZ DE MERA GARCÍA CONSUEGRA,LIBE,2016/0106(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0106(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0057_EN.html
20-03-2015,A8-0057/2015,report,REPORT on the European Investment Bank - Annual Report 2013,Ernest URTASUN,ECON,2014/2156(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2156(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0057_EN.html
08-12-2014,A8-0057/2014,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 1343/2011 of the European Parliament and of the Council of 13 December 2011 on certain provisions for fishing in the GFCM (General Fisheries Commission for the Mediterranean) Agreement area,Gabriel MATO,PECH,2014/0213(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0213(COD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0057_EN.html
31-01-2019,A8-0056/2019,report,"REPORT on the draft Council regulation on jurisdiction, the recognition and enforcement of decisions in matrimonial matters and the matters of parental responsibility, and on international child abduction (recast)",Tadeusz ZWIEFKA,JURI,2016/0190(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0190(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2019-0056_EN.html
06-03-2018,A8-0056/2018,report,REPORT on the Council recommendation for appointment of the Vice-President of the European Central Bank,Roberto GUALTIERI,ECON,2018/0804(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0804(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0056_EN.html
09-03-2017,A8-0056/2017,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive (EU) 2015/849 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing and amending Directive 2009/101/EC,Judith SARGENTINI|Krišjānis KARIŅŠ,LIBE,2016/0208(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0208(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0056_EN.html
19-03-2015,A8-0056/2015,report,REPORT on the proposal for a decision of the European Parliament and of the Council providing macro-financial assistance to Ukraine,Gabrielius LANDSBERGIS,INTA,2015/0005(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0005(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0056_EN.html
08-12-2014,A8-0056/2014,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the tariff treatment for goods originating from Ecuador,Helmut SCHOLZ,INTA,2014/0287(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0287(COD),http://www.europarl.europa.eu/doceo/document/A-8-2014-0056_EN.html
30-01-2019,A8-0055/2019,report,REPORT on the implementation of the legal provisions and the Joint Statement ensuring parliamentary scrutiny over decentralised agencies,György SCHÖPFLIN,AFCO,2018/2114(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2114(INI),http://www.europarl.europa.eu/doceo/document/A-8-2019-0055_EN.html
06-03-2018,A8-0055/2018,report,REPORT containing a motion for a non-legislative resolution on the draft Council decision denouncing the Partnership Agreement in the fisheries sector between the European Community and the Union of the Comoros,João FERREIRA,PECH,2017/2266(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2266(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0055_EN.html
06-03-2017,A8-0055/2017,report,REPORT on the 2016 Commission Report on the former Yugoslav Republic of Macedonia,Ivo VAJGL,AFET,2016/2310(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2310(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0055_EN.html
19-03-2015,A8-0055/2015,report,INTERIM REPORT on the proposal for a Council regulation on the establishment of the European Public Prosecutor’s Office,Monica MACOVEI,LIBE,2013/0255(APP),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2013%2f0255(APP),http://www.europarl.europa.eu/doceo/document/A-8-2015-0055_EN.html
08-12-2014,A8-0055/2014,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Agreement between the European Union and the Republic of the Seychelles on access for fishing vessels flying the flag of the Seychelles to waters and marine biological resources of Mayotte, under the jurisdiction of the European Union",Alain CADEC,PECH,2014/0079(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0079(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2014-0055_EN.html
30-01-2019,A8-0054/2019,report,"RECOMMENDATION on the draft Council decision on the conclusion on behalf of the European Union of the Investment Protection Agreement between the European Union and its Member States, of the one part, and the Republic of Singapore, of the other part",David MARTIN,INTA,2018/0095(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0095(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2019-0054_EN.html
08-03-2018,A8-0054/2018,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council on establishing a single digital gateway to provide information, procedures, assistance and problem solving services and amending Regulation (EU) No 1024/2012",Marlene MIZZI,IMCO,2017/0086(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0086(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0054_EN.html
06-03-2017,A8-0054/2017,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the European Union trade mark (codified text),Tadeusz ZWIEFKA,JURI,2016/0345(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0345(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0054_EN.html
19-03-2015,A8-0054/2015,report,REPORT on the implementation of the Common Security and Defence Policy (based on the Annual Report from the Council to the European Parliament on the Common Foreign and Security Policy),Arnaud DANJEAN,AFET,2014/2220(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2220(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0054_EN.html
05-12-2014,A8-0054/2014,report,REPORT on the proposal for a Council decision concerning the dock dues in the French outermost regions,Iskra MIHAYLOVA,REGI,2014/0308(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0308(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2014-0054_EN.html
30-01-2019,A8-0053/2019,report,RECOMMENDATION on the draft Council decision on the conclusion of the Free Trade Agreement between the European Union and the Republic of Singapore,David MARTIN,INTA,2018/0093(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0093(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2019-0053_EN.html
05-03-2018,A8-0053/2018,report,RECOMMENDATION on the draft Council decision on the conclusion of a Protocol setting out the fishing opportunities and the financial contribution provided for by the Fisheries Partnership Agreement between the European Union and the Republic of Mauritius,Norica NICOLAI,PECH,2017/0223(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0223(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0053_EN.html
03-03-2017,A8-0053/2017,report,REPORT on the draft Council implementing decision on the launch of automated data exchange with regard to DNA data in Greece,Claude MORAES,LIBE,2016/0816(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0816(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2017-0053_EN.html
